CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2160106,Male,63,5,6911.55,"Clothing, Home & Personal Care, Daily Essentials","Sarees, Hair Oil, Shampoo, Sanitary Pads",1382.31,Friday,4,Cash,17.44,11.95,48,Mysur,"Nestle, ITC, LG",No
2160107,Male,55,36,29790,"Home & Personal Care, Home Appliances, Footwear","Hair Oil, Body Lotion, Mixer, Sports Shoes",827.5,Thursday,9,UPI,58.21,3.03,54,Rajamundary,"Nestle, ITC",No
2160108,Female,32,17,15123.88,"Fruits & Vegetables, Home Appliances, Clothing, Daily Essentials","Banana, Spinach, Iron Box, Shirts, Sarees, Soap, Toilet Paper, Shampoo",889.64,Thursday,3,Card,49.85,11.14,10,Kurnool,"Amul, Godrej",Yes
2160109,Male,23,50,49412,"Daily Essentials, Toys & Games","Toilet Paper, Teddy Bears",988.24,Saturday,7,Cash,73.57,14.48,54,Visakapatnam,"Dabur, ITC, Patanjali, Britannia",Yes
2160110,Male,52,21,13176.87,"Clothing, Plastic Containers, Home & Personal Care","Dresses, Sarees, T-Shirts, Water Bottles, Body Lotion, Hair Oil, Floor Cleaner",627.47,Thursday,7,Cash,70.05,16.19,86,Coimbatore,"Nivea, Godrej, HUL, Sony",No
2160111,Female,22,7,10274.46,"Luggage, Plastic Containers, Footwear","Duffel Bags, Backpacks, Suitcases, Water Bottles, Storage Boxes, Lunch Boxes, Formal Shoes, Sandals",1467.78,Monday,10,Cash,63.12,2.1,28,Bangalore,"Colgate, Nestle",No
2160112,Male,68,28,8645,"Plastic Containers, Daily Essentials","Lunch Boxes, Storage Boxes, Water Bottles, Shampoo",308.75,Wednesday,1,Cash,36.38,13.36,69,Mysur,"PepsiCo, Colgate, Britannia, Amul",No
2160113,Male,30,38,39817.92,"Fruits & Vegetables, Toys & Games, Dairy & Frozen, Grocery & Staples","Onion, Banana, Apple, Teddy Bears, Puzzles, Chicken, Milk, Curd, Sugar, Salt, Oil",1047.84,Friday,8,Cash,4.53,3.19,51,Vijayawada,"LG, Dabur, ITC, Samsung",No
2160114,Female,49,10,13970,"Grocery & Staples, Luggage","Wheat Flour, Duffel Bags",1397,Saturday,5,Card,45.57,18.73,23,Rajamundary,"Dabur, Amul, LG, Sony",No
2160115,Male,67,15,13164.9,"Bed & Bath, Dairy & Frozen, Home & Personal Care, Grocery & Staples","Blankets, Pillows, Bedsheets, Milk, Floor Cleaner, Hair Oil, Body Lotion, Wheat Flour, Rice, Salt",877.66,Monday,10,Cash,46.7,1.96,43,Bangalore,"Nestle, Colgate, Britannia",Yes
2160116,Female,69,8,12067.84,"Clothing, Dairy & Frozen, Footwear","Jeans, Chicken, Curd, Formal Shoes, Sandals, Sports Shoes",1508.48,Friday,5,Cash,1.52,19.71,76,Hyderabad,"Britannia, Sony",No
2160117,Female,46,57,30297.21,"Dairy & Frozen, Toys & Games","Ice Creams, RC Cars, Board Games, Teddy Bears",531.53,Thursday,10,UPI,55.5,5.83,48,Visakapatnam,"Godrej, Nivea, Patanjali",Yes
2160118,Female,33,34,58465.04,"Home Appliances, Luggage","Refrigerator, Iron Box, Suitcases, Backpacks",1719.56,Thursday,6,Card,3.39,14.44,23,Visakapatnam,"Godrej, Nestle, ITC, Amul",No
2160119,Male,33,7,9473.31,"Plastic Containers, Grocery & Staples, Home & Personal Care, Bed & Bath","Lunch Boxes, Salt, Oil, Lentils, Hand Wash, Body Lotion, Blankets",1353.33,Wednesday,10,UPI,9.28,7.72,60,Kurnool,"Sony, Dabur",No
2160120,Female,65,56,83198.08,"Grocery & Staples, Home & Personal Care, Daily Essentials","Sugar, Rice, Oil, Hair Oil, Hand Wash, Shampoo, Soap, Toilet Paper",1485.68,Wednesday,2,Card,11.02,17.3,78,Chennai,"Godrej, Britannia, Patanjali, Sony",Yes
2160121,Female,55,60,36318,"Fruits & Vegetables, Toys & Games","Apple, Teddy Bears, Board Games, RC Cars",605.3,Wednesday,4,Card,72.75,14.42,63,Rajamundary,"Godrej, Samsung, Colgate, Patanjali",Yes
2160122,Female,65,40,36499.6,"Home & Personal Care, Bed & Bath, Grocery & Staples, Plastic Containers","Body Lotion, Hand Wash, Floor Cleaner, Towels, Blankets, Sugar, Storage Boxes",912.49,Monday,10,UPI,18.96,18.57,11,Rajamundary,"Samsung, Nivea",Yes
2160123,Female,44,20,7983,"Clothing, Luggage, Home Appliances, Fruits & Vegetables","Shirts, Dresses, Sarees, Suitcases, Backpacks, Duffel Bags, Microwave Oven, Mixer, Refrigerator, Onion, Banana",399.15,Wednesday,5,UPI,75.9,6.17,37,Visakapatnam,"HUL, Sony",No
2160124,Male,31,40,40360.4,"Clothing, Fruits & Vegetables, Plastic Containers","Dresses, Sarees, Shirts, Tomato, Spinach, Lunch Boxes, Water Bottles",1009.01,Saturday,6,Cash,4.82,1.37,38,Coimbatore,"Patanjali, Godrej, Amul",No
2160125,Male,63,7,11672.36,"Footwear, Clothing, Toys & Games, Fruits & Vegetables","Sports Shoes, Jeans, Shirts, Puzzles, Teddy Bears, Potato, Onion",1667.48,Wednesday,8,Card,8.28,3.6,55,Rajamundary,"Britannia, Sony, LG, Godrej",Yes
2160126,Male,27,39,15536.04,"Footwear, Grocery & Staples","Sports Shoes, Sandals, Wheat Flour, Lentils",398.36,Monday,2,Cash,49.11,12.52,45,Bangalore,"Nestle, Samsung, Godrej, Patanjali",No
2160127,Female,68,51,71146.53,"Dairy & Frozen, Footwear, Plastic Containers, Fruits & Vegetables","Chicken, Badam Milk, Fish, Sports Shoes, Water Bottles, Lunch Boxes, Storage Boxes, Banana",1395.03,Tuesday,8,Card,49.83,4.7,64,Chennai,"HUL, Amul, PepsiCo, Patanjali",Yes
2160128,Male,23,24,4828.32,"Clothing, Dairy & Frozen, Footwear","Jeans, Shirts, Fish, Mutton, Sandals, Formal Shoes",201.18,Wednesday,9,Cash,73,6.73,79,Bangalore,"Colgate, Amul, LG",No
2160129,Male,44,50,58355,"Bed & Bath, Footwear, Grocery & Staples","Towels, Bedsheets, Blankets, Sandals, Sugar",1167.1,Wednesday,8,Card,12.93,3.82,13,Visakapatnam,"Godrej, PepsiCo",No
2160130,Male,,29,50956.77,"Footwear, Home Appliances, Luggage, Daily Essentials","Formal Shoes, Mixer, Refrigerator, Backpacks, Suitcases, Shampoo, Toothpaste, Toilet Paper",1757.13,Saturday,5,UPI,8.57,2.76,16,Vijayawada,"Britannia, LG, Samsung",No
2160131,Male,37,22,33661.76,"Luggage, Clothing, Grocery & Staples","Backpacks, Suitcases, Dresses, T-Shirts, Lentils, Sugar, Oil",1530.08,Friday,8,Card,70.61,8.25,24,Bangalore,"Britannia, HUL",No
2160132,Male,70,33,15018.96,"Home Appliances, Daily Essentials","Iron Box, Refrigerator, Microwave Oven, Toilet Paper, Toothpaste, Sanitary Pads",455.12,Tuesday,10,Card,3.41,13.05,51,Kurnool,"PepsiCo, Amul, Nivea",Yes
2160133,Male,48,54,98386.38,"Footwear, Home Appliances, Bed & Bath, Toys & Games","Formal Shoes, Sports Shoes, Sandals, Iron Box, Refrigerator, Bedsheets, Puzzles, RC Cars, Teddy Bears",1821.97,Tuesday,7,Cash,49.83,3.71,72,Vijayawada,"Nestle, Colgate, Godrej",Yes
2160134,Male,44,29,41108.66,"Home Appliances, Daily Essentials","Microwave Oven, Mixer, Shampoo, Sanitary Pads",1417.54,Sunday,5,Cash,29.6,1.49,20,Chennai,"Britannia, Nestle, Colgate, PepsiCo",Yes
2160135,Female,27,9,11411.64,"Luggage, Home & Personal Care","Duffel Bags, Suitcases, Backpacks, Floor Cleaner, Hand Wash, Body Lotion",1267.96,Tuesday,3,Card,4.79,7.79,58,Hyderabad,"Amul, Sony, Britannia",No
2160136,Female,20,56,106442.56,"Bed & Bath, Grocery & Staples, Luggage","Bedsheets, Oil, Salt, Suitcases, Backpacks",1900.76,Sunday,2,UPI,22.29,9.74,18,Kurnool,"Sony, Patanjali, Nivea, Amul",Yes
2160137,Male,,41,60208.5,"Bed & Bath, Dairy & Frozen, Luggage, Grocery & Staples","Blankets, Pillows, Curd, Backpacks, Duffel Bags, Suitcases, Wheat Flour",1468.5,Saturday,10,Cash,25.56,12.02,51,Coimbatore,"Colgate, Dabur",Yes
2160138,Male,57,28,46339.44,"Clothing, Footwear","Sarees, Jeans, Dresses, Sports Shoes",1654.98,Wednesday,2,UPI,7.18,14.34,88,Kadapa,"Britannia, LG",Yes
2160139,Female,21,29,45532.03,"Home & Personal Care, Plastic Containers, Toys & Games, Dairy & Frozen","Hair Oil, Water Bottles, Lunch Boxes, Storage Boxes, Board Games, RC Cars, Curd, Fish, Ice Creams",1570.07,Thursday,10,Card,4.44,5.74,51,Visakapatnam,"Amul, Samsung, HUL, Colgate",Yes
2160140,Female,59,9,14298.3,"Clothing, Luggage, Plastic Containers, Daily Essentials","Sarees, Shirts, Jeans, Backpacks, Suitcases, Lunch Boxes, Toothpaste, Sanitary Pads",1588.7,Sunday,9,Cash,70.17,9.45,75,Bangalore,"Colgate, Britannia, Sony",No
2160141,Female,24,20,4126,"Plastic Containers, Clothing","Storage Boxes, Lunch Boxes, Sarees, Shirts, T-Shirts",206.3,Friday,9,Cash,39.29,1.15,51,Bangalore,"Dabur, Colgate",No
2160142,Female,62,36,21014.64,"Toys & Games, Plastic Containers, Footwear, Luggage","Teddy Bears, Water Bottles, Storage Boxes, Sandals, Sports Shoes, Formal Shoes, Suitcases, Backpacks, Duffel Bags",583.74,Thursday,2,UPI,62.5,1.27,78,Kadapa,"ITC, Patanjali, Britannia, Godrej",No
2160143,Female,57,38,9810.08,"Footwear, Daily Essentials, Home Appliances, Plastic Containers","Sports Shoes, Toothpaste, Toilet Paper, Shampoo, Iron Box, Storage Boxes, Water Bottles, Lunch Boxes",258.16,Tuesday,4,UPI,55.35,7.37,43,Tirupathi,"HUL, Patanjali, ITC",Yes
2160144,Male,38,11,4583.15,"Footwear, Toys & Games, Plastic Containers","Sandals, Sports Shoes, Teddy Bears, Water Bottles, Lunch Boxes",416.65,Thursday,3,UPI,48.26,11.85,56,Vijayawada,"Nivea, Godrej, Samsung, LG",Yes
2160145,Female,,9,2758.95,"Clothing, Luggage, Daily Essentials, Home & Personal Care","Sarees, Jeans, Dresses, Duffel Bags, Backpacks, Suitcases, Toilet Paper, Shampoo, Soap, Hair Oil, Body Lotion, Hand Wash",306.55,Thursday,6,Card,36.93,4.15,60,Visakapatnam,"Britannia, Godrej, Sony",No
2160146,Female,,53,46690.35,"Bed & Bath, Home Appliances","Bedsheets, Blankets, Pillows, Microwave Oven, Iron Box",880.95,Tuesday,8,Card,48.93,8.26,79,Visakapatnam,"Dabur, Godrej, Colgate",Yes
2160147,Male,48,24,5200.56,"Home & Personal Care, Toys & Games","Floor Cleaner, Puzzles, RC Cars",216.69,Tuesday,3,Cash,43.18,4.33,51,Rajamundary,"Sony, Amul, Nivea",Yes
2160148,Female,26,57,34386.96,"Home & Personal Care, Dairy & Frozen","Body Lotion, Hair Oil, Hand Wash, Chicken",603.28,Monday,8,UPI,59.09,6.04,53,Coimbatore,"HUL, PepsiCo",Yes
2160149,Male,46,45,36597.6,"Bed & Bath, Dairy & Frozen, Clothing, Grocery & Staples","Blankets, Milk, Shirts, Wheat Flour",813.28,Monday,2,UPI,31.55,2.43,60,Chennai,"Patanjali, Britannia, Colgate, ITC",Yes
2160150,Female,32,32,49174.4,"Home Appliances, Plastic Containers, Home & Personal Care","Iron Box, Storage Boxes, Hand Wash, Body Lotion",1536.7,Tuesday,9,Card,52.17,7.66,85,Kadapa,"Sony, Nivea, Samsung, PepsiCo",No
2160151,Female,55,49,73625.93,"Footwear, Plastic Containers, Daily Essentials, Toys & Games","Sandals, Lunch Boxes, Toothpaste, Toilet Paper, RC Cars",1502.57,Monday,2,Card,59.7,13.47,35,Visakapatnam,"Patanjali, Nivea",Yes
2160152,Male,35,23,45525.97,"Luggage, Bed & Bath","Suitcases, Duffel Bags, Pillows",1979.39,Friday,9,Card,39.03,15.3,26,Visakapatnam,"LG, Patanjali, Dabur, HUL",Yes
2160153,Female,65,19,32980.01,"Dairy & Frozen, Fruits & Vegetables, Clothing, Plastic Containers","Milk, Banana, Potato, Sarees, Water Bottles",1735.79,Thursday,3,UPI,53.69,11.4,40,Visakapatnam,"Samsung, ITC",No
2160154,Female,40,42,13757.1,"Plastic Containers, Daily Essentials, Toys & Games","Lunch Boxes, Toilet Paper, Soap, Shampoo, Puzzles",327.55,Wednesday,10,Card,76.34,3.23,52,Visakapatnam,"Nivea, LG, Colgate, Nestle",No
2160155,Female,43,39,60885.24,"Clothing, Footwear","T-Shirts, Jeans, Sandals, Sports Shoes",1561.16,Tuesday,10,UPI,14.31,11.88,84,Kadapa,"LG, Colgate",Yes
2160156,Female,29,31,8326.6,"Bed & Bath, Home & Personal Care","Pillows, Blankets, Towels, Body Lotion",268.6,Friday,1,Cash,13.98,1.38,17,Rajamundary,"Sony, HUL, Colgate, Samsung",Yes
2160157,Female,22,36,43152.12,"Bed & Bath, Clothing","Bedsheets, Shirts, Jeans",1198.67,Sunday,5,Cash,65.54,19.73,43,Rajamundary,"Nivea, Sony",No
2160158,Male,48,55,78628,"Home Appliances, Footwear, Bed & Bath","Refrigerator, Microwave Oven, Iron Box, Sandals, Formal Shoes, Sports Shoes, Blankets, Pillows",1429.6,Thursday,7,Cash,72.07,14.07,19,Hyderabad,"Nivea, PepsiCo, Dabur",Yes
2160159,Female,46,19,9731.04,"Plastic Containers, Fruits & Vegetables, Bed & Bath, Home Appliances","Storage Boxes, Banana, Bedsheets, Blankets, Towels, Mixer",512.16,Friday,10,Cash,54.33,12.68,40,Mysur,"Patanjali, Nestle",Yes
2160160,Male,64,20,24720.2,"Daily Essentials, Home & Personal Care, Luggage, Bed & Bath","Toothpaste, Shampoo, Hand Wash, Suitcases, Duffel Bags, Blankets, Pillows",1236.01,Saturday,7,Cash,31.7,4.55,74,Vijayawada,"PepsiCo, Sony",No
2160161,Male,37,19,31213.39,"Fruits & Vegetables, Footwear, Grocery & Staples, Home Appliances","Onion, Apple, Tomato, Sports Shoes, Formal Shoes, Sandals, Rice, Microwave Oven",1642.81,Wednesday,5,Cash,55.22,16.32,19,Mysur,"PepsiCo, Colgate, HUL",Yes
2160162,Female,28,48,18786.72,"Toys & Games, Dairy & Frozen, Bed & Bath, Fruits & Vegetables","Board Games, Puzzles, RC Cars, Badam Milk, Fish, Thick Shakes, Blankets, Towels, Pillows, Banana, Onion",391.39,Sunday,5,Cash,52.91,11.84,37,Warngal,"HUL, Patanjali, Colgate, Amul",Yes
2160163,Male,,22,36972.76,"Bed & Bath, Plastic Containers, Clothing, Grocery & Staples","Towels, Blankets, Bedsheets, Storage Boxes, T-Shirts, Jeans, Lentils",1680.58,Wednesday,10,UPI,57,17.71,75,Chennai,"Samsung, HUL",No
2160164,Male,43,14,19061.14,"Home & Personal Care, Fruits & Vegetables, Daily Essentials","Body Lotion, Spinach, Tomato, Banana, Soap, Toothpaste",1361.51,Monday,10,UPI,0.49,2.25,14,Kadapa,"LG, Sony, Nestle, Samsung",Yes
2160165,Female,70,22,8286.52,"Home Appliances, Grocery & Staples, Fruits & Vegetables","Iron Box, Microwave Oven, Oil, Lentils, Banana, Potato",376.66,Tuesday,9,UPI,16.5,13.15,79,Mysur,"PepsiCo, Nivea, Nestle, Patanjali",Yes
2160166,Male,27,39,59789.34,"Dairy & Frozen, Fruits & Vegetables","Curd, Chicken, Potato",1533.06,Wednesday,7,UPI,2.11,17.13,22,Tirupathi,"Godrej, Dabur, Samsung",No
2160167,Male,68,39,66689.22,"Luggage, Home & Personal Care","Suitcases, Duffel Bags, Hand Wash, Hair Oil",1709.98,Saturday,8,UPI,45.8,18.63,89,Warngal,"ITC, PepsiCo",No
2160168,Female,,59,46422.38,"Dairy & Frozen, Daily Essentials, Home Appliances, Footwear","Badam Milk, Fish, Curd, Toothpaste, Shampoo, Microwave Oven, Sandals",786.82,Sunday,9,UPI,3.98,9.26,75,Bangalore,"Nivea, Godrej, LG, ITC",Yes
2160169,Male,41,19,19408.5,"Plastic Containers, Dairy & Frozen","Lunch Boxes, Water Bottles, Curd, Thick Shakes",1021.5,Saturday,5,Cash,23.76,4.82,78,Hyderabad,"Amul, ITC",No
2160170,Female,29,6,6265.56,"Luggage, Bed & Bath","Backpacks, Suitcases, Bedsheets",1044.26,Thursday,9,Card,53.29,6.69,12,Hyderabad,"PepsiCo, Amul, LG, Colgate",No
2160171,Female,,19,19114.19,"Luggage, Fruits & Vegetables","Backpacks, Duffel Bags, Suitcases, Onion, Apple",1006.01,Monday,5,UPI,72.28,0.58,72,Warngal,"Colgate, Britannia",No
2160172,Female,34,23,28818.54,"Footwear, Luggage, Toys & Games, Dairy & Frozen","Sports Shoes, Formal Shoes, Duffel Bags, Backpacks, Suitcases, Board Games, RC Cars, Badam Milk, Fish, Thick Shakes",1252.98,Thursday,8,Cash,10.58,13.2,10,Tirupathi,"HUL, Samsung, Sony",Yes
2160173,Female,46,31,7489.29,"Bed & Bath, Grocery & Staples, Dairy & Frozen, Home & Personal Care","Bedsheets, Sugar, Salt, Ice Creams, Hand Wash",241.59,Thursday,8,Card,7.77,4.69,50,Coimbatore,"Amul, Samsung, Godrej",Yes
2160174,Female,63,13,23718.63,"Plastic Containers, Home Appliances, Dairy & Frozen, Home & Personal Care","Storage Boxes, Lunch Boxes, Mixer, Refrigerator, Iron Box, Thick Shakes, Badam Milk, Floor Cleaner",1824.51,Saturday,8,Cash,8.33,3.65,90,Visakapatnam,"Colgate, HUL",Yes
2160175,Female,,7,1725.29,"Daily Essentials, Grocery & Staples, Footwear, Dairy & Frozen","Shampoo, Toilet Paper, Soap, Wheat Flour, Oil, Formal Shoes, Sports Shoes, Sandals, Fish",246.47,Thursday,10,Card,56.16,17.63,56,Warngal,"PepsiCo, Amul",No
2160176,Male,21,17,33243.16,"Home & Personal Care, Fruits & Vegetables, Plastic Containers","Hair Oil, Body Lotion, Floor Cleaner, Tomato, Banana, Storage Boxes, Water Bottles, Lunch Boxes",1955.48,Monday,10,Card,39.71,3.29,64,Rajamundary,"Patanjali, Nestle, ITC, Nivea",No
2160177,Female,67,35,65127.65,"Dairy & Frozen, Toys & Games, Luggage","Badam Milk, Mutton, Puzzles, Duffel Bags, Suitcases, Backpacks",1860.79,Tuesday,6,Card,44.34,15.04,18,Warngal,"HUL, LG",No
2160178,Male,69,51,30433.74,"Home Appliances, Luggage, Fruits & Vegetables","Microwave Oven, Mixer, Duffel Bags, Backpacks, Potato, Spinach, Onion",596.74,Monday,5,UPI,17.02,15.3,83,Chennai,"Nestle, PepsiCo, Amul",Yes
2160179,Male,33,8,8900.72,"Bed & Bath, Clothing","Towels, Dresses, T-Shirts",1112.59,Wednesday,1,Cash,78.48,16.93,11,Kurnool,"Amul, Godrej, Britannia, Dabur",Yes
2160180,Male,62,29,24663.63,"Fruits & Vegetables, Bed & Bath","Spinach, Onion, Apple, Towels",850.47,Monday,8,Card,26.05,14.8,29,Hyderabad,"ITC, Dabur, Nivea, PepsiCo",No
2160181,Female,37,24,41971.44,"Bed & Bath, Toys & Games, Daily Essentials, Footwear","Blankets, Towels, Pillows, Board Games, Puzzles, Toothpaste, Soap, Sports Shoes",1748.81,Wednesday,2,Cash,31.07,2.8,56,Warngal,"HUL, Sony, Nivea, LG",No
2160182,Male,38,28,37738.4,"Home & Personal Care, Clothing","Hand Wash, Floor Cleaner, Body Lotion, Jeans",1347.8,Monday,10,Cash,42.58,11.35,62,Hyderabad,"Nivea, Nestle, Britannia, Dabur",No
2160183,Female,56,18,18600.66,"Luggage, Fruits & Vegetables, Grocery & Staples","Duffel Bags, Banana, Rice, Salt, Wheat Flour",1033.37,Thursday,1,Cash,36.93,17.56,81,Bangalore,"Amul, PepsiCo, Samsung",Yes
2160184,Male,40,57,113033.85,"Plastic Containers, Fruits & Vegetables","Water Bottles, Lunch Boxes, Spinach",1983.05,Wednesday,3,Cash,75.65,11.43,22,Warngal,"ITC, HUL",Yes
2160185,Male,54,42,63401.94,"Dairy & Frozen, Grocery & Staples, Bed & Bath, Clothing","Fish, Salt, Wheat Flour, Pillows, Shirts",1509.57,Thursday,7,Cash,7.66,7.79,35,Tirupathi,"Patanjali, Amul, Colgate, PepsiCo",No
2160186,Male,37,21,4545.45,"Luggage, Home Appliances","Duffel Bags, Backpacks, Refrigerator",216.45,Friday,5,Card,71.72,18.65,34,Warngal,"LG, Dabur",No
2160187,Male,40,17,28277.12,"Home Appliances, Footwear, Daily Essentials, Dairy & Frozen","Refrigerator, Mixer, Microwave Oven, Sports Shoes, Formal Shoes, Toilet Paper, Soap, Toothpaste, Curd, Ice Creams, Chicken",1663.36,Monday,1,UPI,72.44,12.85,30,Kurnool,"HUL, LG",Yes
2160188,Female,54,19,36793.69,"Luggage, Footwear","Duffel Bags, Suitcases, Backpacks, Sandals, Sports Shoes",1936.51,Friday,4,UPI,39.17,13.12,21,Bangalore,"Britannia, Godrej, Nivea, ITC",No
2160189,Male,30,46,75735.32,"Daily Essentials, Home & Personal Care","Soap, Toothpaste, Hair Oil, Floor Cleaner, Hand Wash",1646.42,Wednesday,2,Cash,66.27,2.04,46,Tirupathi,"Amul, Colgate",Yes
2160190,Female,66,38,68477.14,"Home & Personal Care, Fruits & Vegetables, Daily Essentials, Footwear","Floor Cleaner, Banana, Apple, Onion, Shampoo, Soap, Sports Shoes, Formal Shoes",1802.03,Tuesday,9,Cash,51.39,16.4,59,Mysur,"Nivea, Sony, Colgate",Yes
2160191,Male,53,59,81218.22,"Fruits & Vegetables, Dairy & Frozen, Clothing, Grocery & Staples","Spinach, Tomato, Banana, Mutton, Ice Creams, Thick Shakes, Shirts, Dresses, Wheat Flour",1376.58,Sunday,2,Card,44.15,3.62,24,Vijayawada,"LG, Samsung, Dabur, Godrej",Yes
2160192,Male,45,31,54198.85,"Home Appliances, Daily Essentials, Dairy & Frozen, Grocery & Staples","Mixer, Refrigerator, Toothpaste, Toilet Paper, Sanitary Pads, Ice Creams, Badam Milk, Curd, Lentils, Salt, Rice",1748.35,Wednesday,7,Cash,34.54,15.23,15,Kurnool,"Nivea, Colgate, HUL, ITC",No
2160193,Male,21,21,41396.88,"Plastic Containers, Footwear","Storage Boxes, Lunch Boxes, Sandals, Sports Shoes, Formal Shoes",1971.28,Tuesday,3,Card,56.71,4.84,87,Visakapatnam,"HUL, Sony, ITC, Samsung",No
2160194,Female,64,14,23140.88,"Clothing, Grocery & Staples, Toys & Games","Sarees, Shirts, Dresses, Oil, Lentils, Board Games",1652.92,Wednesday,3,Cash,33.56,19.89,67,Chennai,"ITC, Sony",No
2160195,Female,64,37,61499.55,"Toys & Games, Daily Essentials","Board Games, Sanitary Pads, Soap",1662.15,Wednesday,6,Cash,62.24,16.05,22,Mysur,"Godrej, Amul, Colgate",No
2160196,Male,,39,48044.1,"Fruits & Vegetables, Grocery & Staples","Apple, Oil, Lentils, Salt",1231.9,Friday,1,Cash,59.86,16.69,66,Kurnool,"Samsung, Colgate, Patanjali",No
2160197,Male,,5,4885.15,"Toys & Games, Plastic Containers, Footwear, Home & Personal Care","Puzzles, Lunch Boxes, Formal Shoes, Sports Shoes, Hand Wash",977.03,Saturday,10,UPI,5.37,11.19,84,Warngal,"PepsiCo, Amul, Sony, Dabur",No
2160198,Male,51,30,49604.7,"Toys & Games, Home & Personal Care, Luggage, Home Appliances","Teddy Bears, Board Games, Body Lotion, Floor Cleaner, Suitcases, Duffel Bags, Backpacks, Mixer, Refrigerator",1653.49,Tuesday,6,Card,63.71,12.92,21,Warngal,"Sony, Britannia",No
2160199,Male,,6,3006.54,"Home & Personal Care, Plastic Containers","Hair Oil, Body Lotion, Water Bottles, Storage Boxes",501.09,Wednesday,5,Cash,57,9.16,73,Visakapatnam,"Amul, Nivea, Godrej",Yes
2160200,Female,35,54,71992.26,"Daily Essentials, Home & Personal Care, Dairy & Frozen","Soap, Sanitary Pads, Toilet Paper, Hand Wash, Chicken, Fish, Ice Creams",1333.19,Saturday,9,Cash,48.63,7.92,47,Vijayawada,"Nestle, Amul, Godrej",Yes
2160201,Female,50,32,50494.4,"Clothing, Luggage, Home Appliances, Footwear","Jeans, Sarees, T-Shirts, Suitcases, Mixer, Iron Box, Sports Shoes, Formal Shoes, Sandals",1577.95,Monday,5,Cash,48.94,15.43,53,Vijayawada,"HUL, Samsung",Yes
2160202,Male,39,46,24061.68,"Footwear, Home & Personal Care, Luggage, Plastic Containers","Sports Shoes, Body Lotion, Hand Wash, Backpacks, Lunch Boxes, Water Bottles",523.08,Thursday,9,UPI,44.86,15.28,36,Tirupathi,"HUL, Nestle, Nivea",Yes
2160203,Female,35,30,31830.6,"Dairy & Frozen, Plastic Containers","Thick Shakes, Water Bottles",1061.02,Monday,1,UPI,30.5,5.4,46,Visakapatnam,"PepsiCo, Britannia, Samsung",Yes
2160204,Female,24,45,13502.7,"Grocery & Staples, Toys & Games","Sugar, RC Cars, Teddy Bears",300.06,Wednesday,1,UPI,72.82,8.44,22,Chennai,"Colgate, Nivea",No
2160205,Female,,52,21137.48,"Daily Essentials, Luggage, Bed & Bath, Footwear","Soap, Shampoo, Suitcases, Pillows, Sandals, Formal Shoes",406.49,Tuesday,6,Card,18.89,8.25,73,Hyderabad,"Amul, Colgate, Samsung",Yes
2160206,Female,49,5,1896.45,"Daily Essentials, Toys & Games, Clothing","Soap, RC Cars, Board Games, Puzzles, Sarees, Dresses",379.29,Tuesday,6,Card,4.58,17.28,73,Vijayawada,"Amul, Nestle, Godrej",No
